TERRA_INDIGENA;ETNIA;UF;MUNICÍPIO;AREA;FASE DO PROCEDIMENTO;MODALIDADE
Ponciano;Múra;AM;Careiro da Várzea;4.329,00;Declarada;Tradicionalmente ocupada
Ponta da Formiga;Guaraní;RS;Barra do Ribeiro;0;Em Estudo;Tradicionalmente ocupada
Ponta da Serra;Makuxí;RR;Amajari;15.597,06;Regularizada;Tradicionalmente ocupada
Ponte de Pedra;Paresí;MT;Nova Maringá,Diamantino,Campo Novo do Parecis;17.000,00;Declarada;Tradicionalmente ocupada
Porquinhos;Kanela;MA;Fernando Falcão,Barra do Corda;79.520,25;Regularizada;Tradicionalmente ocupada
Porquinhos dos Canela-Apãnjekra;Kanela;MA;Formosa da Serra Negra,Mirador,Fernando Falcão,Barra do Corda;301.000,00;Declarada;Tradicionalmente ocupada
Portal do Encantado;Chiquitáno;MT;Porto Esperidião,Pontes e Lacerda,Vila Bela da Santíssima Trindade;43.057,00;Declarada;Tradicionalmente ocupada
Porto Limoeiro;Tikúna;AM;Santo Antônio do Içá;4.587,72;Regularizada;Tradicionalmente ocupada
Porto Lindo;Guarani Nhandeva;MS;Japorã;1.648,89;Regularizada;Tradicionalmente ocupada
Porto Praia;Tikúna;AM;Uarini;4.769,86;Regularizada;Tradicionalmente ocupada
Potiguara;Potiguara;PB;Rio Tinto,Marcação,Baía da Traição;21.238,49;Regularizada;Tradicionalmente ocupada
Potiguara de Monte-Mor;Potiguara;PB;Rio Tinto,Marcação;7.530,60;Declarada;Tradicionalmente ocupada
Potrerito (Nhandeva Peguá);Guaraní;MS;Tacuru,Sete Quedas,Paranhos;0;Em Estudo;Tradicionalmente ocupada
Potrero Guaçu;Guarani Nhandeva;MS;Paranhos;4.025,00;Declarada;Tradicionalmente ocupada
Poyanawa;Poyanáwa;AC;Mâncio Lima;24.499,09;Regularizada;Tradicionalmente ocupada
Praia do Índio;Mundurukú;PA;Itaituba;31,5019;Encaminhada RI;Reserva Indígena
Praia do Mangue;Mundurukú;PA;Itaituba;31,8449;Encaminhada RI;Reserva Indígena
Prosperidade;Kokama;AM;Tonantins;5.572,86;Regularizada;Tradicionalmente ocupada
Puruborá;Puroborá;RO;Seringueiras,São Francisco do Guaporé;0;Em Estudo;Tradicionalmente ocupada
Pyhau (Guarani Barão de Antonina);Guaraní;SP;Barão de Antonina;0;Em Estudo;Tradicionalmente ocupada
Queimadas;Kaingang;PR;Ortigueira;3.077,76;Regularizada;Tradicionalmente ocupada
Quixaba;Xucuru - Kariri;BA;Glória;28,1658;Regularizada;Reserva Indígena
Raimundão;Makuxí,Wapixana;RR;Alto Alegre;4.276,81;Regularizada;Tradicionalmente ocupada
Rancho Jacaré;Guarani Kaiowá;MS;Laguna Carapã;777,5349;Regularizada;Tradicionalmente ocupada
Raposa Serra do Sol;Taulipáng,Makuxí,Ingarikó,Wapixana;RR;Normandia,Pacaraima,Uiramutã;1.747.464,78;Regularizada;Tradicionalmente ocupada
Recreio/São Félix;Múra;AM;Autazes;251,051;Regularizada;Tradicionalmente ocupada
Ribeirão Silveira;Guaraní;SP;São Sebastião,Bertioga;8.468,93;Declarada;Tradicionalmente ocupada
Rio Apaporis;Tukano,Makú,Desána,Tuyúca;AM;Japurá;106.960,34;Regularizada;Tradicionalmente ocupada
Rio Areia;Guaraní;PR;Inácio Martins;1.352,38;Regularizada;Tradicionalmente ocupada
Rio Arraias;Kaiabi;MT;Marcelândia;0;Em Estudo;Tradicionalmente ocupada
Rio Biá;Katukina;AM;Jutaí,Carauari;1.185.791,71;Regularizada;Tradicionalmente ocupada
Rio Branco;Tupaiu,Makuráp;RO;Alta Floresta D´Oeste,São Francisco do Guaporé;236.137,11;Regularizada;Tradicionalmente ocupada
Rio Branco Itanhaém;Guaraní;SP;São Paulo,São Vicente,Itanhaém;2.856,10;Regularizada;Tradicionalmente ocupada
Rio Capivari - Porãi;Guaraní;RS;Capivari do Sul;0;Em Estudo;Tradicionalmente ocupada
Rio Cautário;Djeoromitxí - Jabutí,Kujubim,Kanoé;RO;Costa Marques,Guajará-Mirim;0;Em Estudo;Tradicionalmente ocupada
Rio das Cobras;Guaraní,Kaingang;PR;Nova Laranjeiras,Espigão Alto do Iguaçu;18.681,98;Regularizada;Tradicionalmente ocupada
Rio dos Índios;Kaingang;RS;Vicente Dutra;711,7018;Declarada;Tradicionalmente ocupada
Rio dos Pardos;Xokléng;SC;Porto União;758,2614;Regularizada;Tradicionalmente ocupada
Rio Formoso;Paresí;MT;Tangará da Serra;19.749,47;Regularizada;Tradicionalmente ocupada
Rio Gregório;Katukina,Yawanawá;AC;Tarauacá;187.125,22;Declarada;Tradicionalmente ocupada
Rio Gregório;Katukina,Yawanawá;AC;Tarauacá;92.859,75;Regularizada;Tradicionalmente ocupada
Rio Guaporé;Makuráp;RO;Guajará-Mirim;115.788,08;Regularizada;Tradicionalmente ocupada
Rio Jumas;Múra;AM;Careiro;9.462,70;Regularizada;Tradicionalmente ocupada
Rio Manicoré;Múra;AM;Manicoré;19.481,87;Regularizada;Tradicionalmente ocupada
Rio Mequens;Sakurabiat;RO;Alto Alegre dos Parecis;107.553,01;Regularizada;Tradicionalmente ocupada
Rio Negro Ocaia;Pakaa Nova;RO;Guajará-Mirim;235.070,00;Declarada;Tradicionalmente ocupada
Rio Negro Ocaia;Pakaa Nova;RO;Guajará-Mirim;104.063,81;Regularizada;Tradicionalmente ocupada
Rio Omerê;Akuntsú,Kanoé;RO;Chupinguaia,Corumbiara;26.177,19;Regularizada;Tradicionalmente ocupada
Rio Paru DEste;Wayana,Apalaí;PA;Monte Alegre,Almeirim,Alenquer;1.195.785,79;Regularizada;Tradicionalmente ocupada
Rio Pindaré;Tenetehara;MA;Bom Jardim,Monção;15.002,91;Regularizada;Tradicionalmente ocupada
Rio Téa;Tukano,Makú,Piratapuya,Desána,Baré;AM;Santa Isabel do Rio Negro,São Gabriel da Cachoeira;411.865,32;Regularizada;Tradicionalmente ocupada
Rio Urubu;Múra;AM;Itacoatiara;27.354,91;Regularizada;Tradicionalmente ocupada
Riozinho;Kokama,Tikúna;AM;Jutaí,Juruá;362.495,00;Declarada;Tradicionalmente ocupada
Riozinho do Alto Envira;Isolados;AC;Santa Rosa do Purus,Feijó;260.972,03;Homologada;Tradicionalmente ocupada
Riozinho - RS;Guarani Mbya;RS;Riozinho;24,4424;Regularizada;Reserva Indígena
Rodeador;Tenetehara;MA;Barra do Corda;2.319,45;Regularizada;Dominial Indígena
Roosevelt;Cinta Larga;RO,MT;Rondolândia,Pimenta Bueno,Espigão D´Oeste;230.826,30;Regularizada;Tradicionalmente ocupada
Roro-Walu (Jatobá/Ikpeng);Ikpeng;MT;Paranatinga;0;Em Estudo;Tradicionalmente ocupada
Sagarana;Pakaa Nova;RO;Guajará-Mirim;18.120,06;Regularizada;Tradicionalmente ocupada
Sagi/Trabanda;Potiguara;RN;Baía Formosa;0;Em Estudo;Tradicionalmente ocupada
Sai-Cinza;Mundurukú;PA;Jacareacanga;125.552,08;Regularizada;Tradicionalmente ocupada
Salto Grande do Jacuí;Guaraní;RS;Salto do Jacuí;234,9641;Regularizada;Tradicionalmente ocupada
Sambaqui;Guaraní;PR;Pontal do Paraná;2.795,00;Delimitada;Tradicionalmente ocupada
Sangradouro/Volta Grande;Xavante,Boróro;MT;Poxoréo,Novo São Joaquim,General Carneiro;0;Em Estudo;Tradicionalmente ocupada
Sangradouro/Volta Grande;Xavante,Boróro;MT;Poxoréo,Novo São Joaquim,General Carneiro;100.280,40;Regularizada;Tradicionalmente ocupada
Santa Cruz da Nova Aliança;Kokama;AM;Tonantins;5.969,22;Regularizada;Tradicionalmente ocupada
Santa Inez;Makuxí;RR;Amajari;29.698,04;Regularizada;Tradicionalmente ocupada
Santana;Bakairí;MT;Nobres;35.470,75;Regularizada;Tradicionalmente ocupada
São Domingos do Jacapari e Estação;Kokama;AM;Tonantins,Jutaí;134.781,75;Regularizada;Tradicionalmente ocupada
São Domingos - MT;Karajá;MT;Luciara,São Félix do Araguaia;5.704,81;Regularizada;Tradicionalmente ocupada
São Francisco do Canimari;Tikúna;AM;Amaturá;3.331,22;Regularizada;Tradicionalmente ocupada
São Gabriel/São Salvador;Kokama;AM;Santo Antônio do Içá;0;Em Estudo;Tradicionalmente ocupada
São Jeronimo;Xetá,Guaraní,Kaingang;PR;São Jerônimo da Serra;1.339,34;Regularizada;Tradicionalmente ocupada
São Leopoldo;Tikúna;AM;Benjamin Constant;69.270,54;Regularizada;Tradicionalmente ocupada
São Marcos - MT;Xavante;MT;Barra do Garças;188.478,26;Regularizada;Tradicionalmente ocupada
São Marcos - RR;Makuxí,Wapixana;RR;Boa Vista,Pacaraima;654.110,10;Regularizada;Tradicionalmente ocupada
São Pedro;Múra;AM;Autazes;726,1805;Regularizada;Tradicionalmente ocupada
São Pedro do Sepatini;Apurinã;AM;Lábrea;27.644,25;Regularizada;Tradicionalmente ocupada
São Sebastião;Kokama,Kaixana;AM;Tonantins;61.058,54;Regularizada;Tradicionalmente ocupada
Sapotal;Kokama;AM;Tabatinga;1.264,47;Regularizada;Tradicionalmente ocupada
Sararé;Nambikwára;MT;Vila Bela da Santíssima Trindade,Nova Lacerda;8.400,00;Regularizada;Tradicionalmente ocupada
Sarauá;Amanayé;PA;Ipixuna do Pará;18.610,32;Regularizada;Tradicionalmente ocupada
Sassoró;Guarani Kaiowá;MS;Tacuru;1.922,64;Regularizada;Tradicionalmente ocupada
Sawré Apompu (Km 43);Mundurukú;PA;Itaituba,Trairão;0;Em Estudo;Tradicionalmente ocupada
Sawré Juybu (São Luiz do Tapajós);Mundurukú;PA;Itaituba,Trairão;0;Em Estudo;Tradicionalmente ocupada
Sawré Muybu (Pimental);Mundurukú;PA;Itaituba,Trairão;178.173,00;Delimitada;Tradicionalmente ocupada
Segu;Kaingang;RS;Novo Xingu;0;Em Estudo;Tradicionalmente ocupada
Sepoti;Tenharim;AM;Humaitá,Manicoré;251.348,98;Regularizada;Tradicionalmente ocupada
Serra da Moça;Wapixana;RR;Boa Vista;11.626,79;Regularizada;Tradicionalmente ocupada
Serra do Itatins;Guaraní;SP;Itariri;1.212,47;Regularizada;Tradicionalmente ocupada
Serra Morena;Cinta Larga;MT;Juína;147.836,15;Regularizada;Tradicionalmente ocupada
Serrinha;Kaingang;RS;Três Palmeiras,Ronda Alta,Engenho Velho,Constantina;11.752,76;Declarada;Tradicionalmente ocupada
Seruini/Mariene;Apurinã;AM;Lábrea,Pauini;144.971,37;Regularizada;Tradicionalmente ocupada
Sete Cerros;Guarani Nhandeva,Guarani Kaiowá;MS;Paranhos;8.584,72;Homologada;Tradicionalmente ocupada
Sete de Setembro;Suruí de Rondônia;RO,MT;Rondolândia,Espigão D´Oeste,Cacoal;248.146,93;Regularizada;Tradicionalmente ocupada
Setemã;Múra;AM;Novo Aripuanã,Borba;49.772,96;Homologada;Tradicionalmente ocupada
Sissaíma;Múra;AM;Careiro da Várzea;8.780,00;Declarada;Tradicionalmente ocupada
Sombrerito;Guarani Nhandeva;MS;Sete Quedas;12.608,00;Declarada;Tradicionalmente ocupada
Sororó;Suruí do Pará;PA;São Geraldo do Araguaia,São Domingos do Araguaia,Marabá;26.257,90;Regularizada;Tradicionalmente ocupada
Sucuba;Makuxí;RR;Alto Alegre;5.983,03;Regularizada;Tradicionalmente ocupada
Sucuriy;Guarani Kaiowá;MS;Maracaju;535,1047;Regularizada;Tradicionalmente ocupada
Sururuá;Kokama;AM;São Paulo de Olivença,Benjamin Constant;36.125,00;Declarada;Tradicionalmente ocupada
Taba dos Anacé;Anacé;CE;São Gonçalo do Amarante,Caucaia;543;Encaminhada RI;Reserva Indígena
Tabajara;Tabajara;PB;Pitimbu,Conde,Alhandra;0;Em Estudo;Tradicionalmente ocupada
Tabalascada;Wapixana;RR;Cantá;13.014,74;Regularizada;Tradicionalmente ocupada
Tabocal;Múra;AM;Careiro;906,1516;Homologada;Tradicionalmente ocupada
Tadarimana;Boróro;MT;Rondonópolis;9.785,00;Regularizada;Tradicionalmente ocupada
Taego Ãwa;Ava-Canoeiro;TO;Formoso do Araguaia;28.510,00;Declarada;Tradicionalmente ocupada
Taihantesu;Wasusu;MT;Nova Lacerda;5.362,33;Regularizada;Tradicionalmente ocupada
Takuaraty/Yvykuarusu;Guarani Kaiowá;MS;Paranhos;2.609,09;Homologada;Tradicionalmente ocupada
Takuari;Guaraní;SP;Eldorado;2.190,00;Regularizada;Reserva Indígena
Tanaru;Isolados;RO;Chupinguaia,Parecis,Pimenteiras do Oeste,Corumbiara;8.070,00;Em Estudo;Interditada
Tapeba;Tapeba;CE;Caucaia;5.294,00;Declarada;Tradicionalmente ocupada
Tapirapé/Karajá;Tapirapé,Karajá;MT;Luciara,Santa Terezinha;0;Em Estudo;Tradicionalmente ocupada
Tapirapé/Karajá;Tapirapé,Karajá;MT;Luciara,Santa Terezinha;66.166,31;Regularizada;Tradicionalmente ocupada
Tapyi/Rio Branquinho;Guarani Mbya;SP;Cananéia;1.154,00;Delimitada;Tradicionalmente ocupada
Taquaperi;Guarani Kaiowá;MS;Coronel Sapucaia;1.776,96;Regularizada;Tradicionalmente ocupada
Taquara;Guarani Kaiowá;MS;Juti;9.700,00;Declarada;Tradicionalmente ocupada
Tarumã;Guarani Mbya;SC;Araquari,Balneário Barra do Sul;2.172,00;Declarada;Tradicionalmente ocupada
Taunay/Ipegue;Terena;MS;Aquidauana;33.900,00;Declarada;Tradicionalmente ocupada
Taunay/Ipegue;Terena;MS;Aquidauana;6.461,35;Regularizada;Tradicionalmente ocupada
Tekohá Añetete;Guaraní;PR;Diamante D´Oeste;1.774,71;Regularizada;Reserva Indígena
Tekoha Guassú Guavirá (Araguajú/Terra Roxa);Guarani Nhandeva;PR;Guairaçá;0;Em Estudo;Tradicionalmente ocupada
Tekoha Itamarã;Guarani Nhandeva,Guarani Mbya;PR;Diamante D´Oeste;242;Regularizada;Reserva Indígena
Tekoha Jevy (Rio Pequeno);Guaraní;RJ;Paraty;2.370,00;Delimitada;Tradicionalmente ocupada
Tekoha Porã (Itaporanga);Guarani Nhandeva;SP;Itaporanga;0;Em Estudo;Tradicionalmente ocupada
Tembé;Tembé;PA;Tomé-Açu;1.075,19;Regularizada;Tradicionalmente ocupada
Tenharim do Igarapé Preto;Tenharim;AM;Novo Aripuanã;87.413,15;Regularizada;Tradicionalmente ocupada
Tenharim Marmelos;Tenharim;AM;Humaitá,Manicoré;497.521,75;Regularizada;Tradicionalmente ocupada
Tenharim Marmelos (Gleba B);Tenharim;AM;Humaitá,Manicoré;474.741,60;Regularizada;Tradicionalmente ocupada
Tenondé Porã;Guaraní;SP;São Paulo,São Vicente,São Bernardo do Campo,Mongaguá;15.969,00;Declarada;Tradicionalmente ocupada
Terena Gleba Iriri;Terena;MT;Matupá;30.588,81;Regularizada;Reserva Indígena
Tereza Cristina;Boróro;MT;Santo Antônio do Leverger;0;Em Estudo;Tradicionalmente ocupada
Tereza Cristina;Boróro;MT;Santo Antônio do Leverger;30.060,00;Regularizada;Tradicionalmente ocupada
Tibagy/Mococa;Kaingang;PR;Ortigueira;859,9098;Regularizada;Tradicionalmente ocupada
Tikúna de Feijoal;Kokama,Tikúna;AM;São Paulo de Olivença,Benjamin Constant;40.948,80;Regularizada;Tradicionalmente ocupada
Tikuna de Santo Antonio;Tikúna;AM;Benjamin Constant;1.065,27;Regularizada;Tradicionalmente ocupada
Tingui Botó;Tingui-Botó;AL;Feira Grande,Campo Grande;535;Regularizada;Reserva Indígena
Tirecatinga;Halotesu;MT;Sapezal;130.575,20;Regularizada;Tradicionalmente ocupada
Toldo Chimbangue;Kaingang;SC;Chapecó;988,6625;Regularizada;Tradicionalmente ocupada
Toldo Chimbangue II;Kaingang;SC;Chapecó;954,0708;Regularizada;Tradicionalmente ocupada
Toldo Imbu;Kaingang;SC;Abelardo Luz;1.960,69;Declarada;Tradicionalmente ocupada
Toldo Pinhal;Kaingang;SC;Seara,Paial;4.846,00;Declarada;Tradicionalmente ocupada
Torá;Torá,Apurinã;AM;Humaitá,Manicoré;54.960,99;Regularizada;Tradicionalmente ocupada
Tremembé da Barra do Mundaú;Tremembé;CE;Itapipoca;3.580,00;Declarada;Tradicionalmente ocupada
Tremembé de Almofala;Tremembé;CE;Itarema;4.900,00;Delimitada;Tradicionalmente ocupada
Tremembé de Queimadas;Tremembé;CE;Acaraú;767;Declarada;Tradicionalmente ocupada
Trincheira;Múra;AM;Autazes;1.624,60;Regularizada;Tradicionalmente ocupada
Trincheira Bacaja;Araweté,Asurini do Xingu;PA;Altamira,São Félix do Xingu,Anapu,Senador José Porfírio;1.650.939,26;Regularizada;Tradicionalmente ocupada
Trocará;Asurini do Tocantins;PA;Baião,Tucuruí;21.722,51;Regularizada;Tradicionalmente ocupada
Trocará - Doação;Asurini do Tocantins;PA;Tucuruí;14,048;Regularizada;Dominial Indígena
Trombetas/Mapuera;Katuena,Xereu,Wai Wai,Tunayana,Sikiyana,Hixkaryána,Isolados,Karafawyana,Katuena,Waimiri Atroari;RR,AM,PA;Nhamundá,Urucará,Caroebe,São João da Baliza,Oriximiná,Faro;3.970.898,04;Regularizada;Tradicionalmente ocupada
Truaru;Makuxí,Wapixana;RR;Boa Vista,Alto Alegre;5.652,84;Regularizada;Tradicionalmente ocupada
Truká;Truká;PE;Cabrobó;1.592,90;Regularizada;Tradicionalmente ocupada
Truká;Truká;PE;Cabrobó;5.769,00;Declarada;Tradicionalmente ocupada
Tubarão Latunde;Laiana,Aikanã;RO;Chupinguaia;116.613,37;Regularizada;Tradicionalmente ocupada
Tukuna Porto Espiritual;Tikúna;AM;Benjamin Constant;2.839,35;Regularizada;Tradicionalmente ocupada
Tukuna Umariaçu;Tikúna;AM;Tabatinga;4.855,00;Regularizada;Tradicionalmente ocupada
Tumbalalá;Tumbalalá;BA;Abaré,Curaçá;44.978,00;Delimitada;Tradicionalmente ocupada
Tumiã;Apurinã;AM;Lábrea;124.357,42;Regularizada;Tradicionalmente ocupada
Tupã-Supé;Tikúna;AM;Uarini,Alvarães;8.589,51;Regularizada;Tradicionalmente ocupada
Tupinambá de Belmonte;Tupinambá;BA;Belmonte;9.521,00;Delimitada;Tradicionalmente ocupada
Tupinambá de Olivença;Tupinambá;BA;Una,Ilhéus,Buerarema;47.376,00;Delimitada;Tradicionalmente ocupada
Tupiniquim;Tupiniquim;ES;Aracruz;14.282,80;Regularizada;Tradicionalmente ocupada
Turé/Mariquita;Tembé;PA;Tomé-Açu;146,9798;Regularizada;Tradicionalmente ocupada
Turé/Mariquita II;Tembé;PA;Tomé-Açu;593,5563;Encaminhada RI;Reserva Indígena
Tuwa Apekuokawera;Suruí de Rondônia;PA;São Geraldo do Araguaia,Marabá;11.764,00;Delimitada;Tradicionalmente ocupada
Tuxá;Tuxá;BA;Rodelas;0;Encaminhada RI;Reserva Indígena
Tuxá de Inajá;Tuxá;PE;Inajá;140;Regularizada;Reserva Indígena
Uaça;Karipuna;AP;Oiapoque;0;Em Estudo;Tradicionalmente ocupada
Uaçá;Karipuna;AP;Oiapoque;470.164,06;Regularizada;Tradicionalmente ocupada
Uati-Paraná;Tikúna;AM;Fonte Boa,Japurá,Tonantins;127.199,06;Regularizada;Tradicionalmente ocupada
Ubawawe;Xavante;MT;Santo Antônio do Leste;52.234,48;Regularizada;Tradicionalmente ocupada
Uirapuru;Paresí;MT;Nova Lacerda,Campos de Júlio;21.680,00;Declarada;Tradicionalmente ocupada
Umutina;Umutina;MT;Barra do Bugres;28.120,00;Regularizada;Tradicionalmente ocupada
Uneiuxi;Tukano,Makú;AM;Japurá,Santa Isabel do Rio Negro;554.730,41;Declarada;Tradicionalmente ocupada
Uneiuxi;Tukano,Makú;AM;Japurá,Santa Isabel do Rio Negro;403.182,81;Regularizada;Tradicionalmente ocupada
Urubu Branco;Tapirapé;MT;Luciara,Confresa,Porto Alegre do Norte;167.533,33;Regularizada;Tradicionalmente ocupada
Urucu/Juruá;Tenetehara;MA;Itaipava do Grajaú;12.697,04;Regularizada;Tradicionalmente ocupada
Uru-Eu-Wau-Wau;Uru-Eu-Wau-Wau;RO;Alvorada D´Oeste,Governador Jorge Teixeira,Campo Novo de Rondônia,Mirante da Serra,São Miguel do Guaporé,Cacaulândia,Costa Marques,Jaru,Guajará-Mirim,Seringueiras,Nova Mamoré,Monte Negro;1.867.117,80;Regularizada;Tradicionalmente ocupada
Utaria Wyhyna/Iròdu Iràna;Javaé,Karajá;TO;Pium;177.466,00;Declarada;Tradicionalmente ocupada
Utiariti;Paresí;MT;Sapezal,Campo Novo do Parecis;412.304,20;Regularizada;Tradicionalmente ocupada
Uty-Xunaty (Gleba Iquê);Terena;RO;Vilhena;897,1607;Encaminhada RI;Reserva Indígena
Vale do Guaporé;Nambikwára;MT;Comodoro,Nova Lacerda;242.593,00;Regularizada;Tradicionalmente ocupada
Vale do Javari;Matsés,Matís,Kulina Páno;AM;Jutaí,São Paulo de Olivença,Atalaia do Norte,Benjamin Constant;8.544.482,27;Regularizada;Tradicionalmente ocupada
Vanuire;Kaingang;SP;Tupã,Arco-Íris;708,9304;Regularizada;Tradicionalmente ocupada
Vargem Alegre;Pankararú;BA;Serra do Ramalho;981,0815;Regularizada;Reserva Indígena
Varzinha;Guarani Mbya;RS;Caraá,Maquiné;776,2761;Regularizada;Tradicionalmente ocupada
Ventarra;Kaingang;RS;Erebango;772,9532;Regularizada;Tradicionalmente ocupada
Vila Real;Tenetehara;MA;Barra do Corda;0;Em Estudo;Tradicionalmente ocupada
Vista Alegre;Múra;AM;Manaquiri;13.206,00;Delimitada;Tradicionalmente ocupada
Vitoi Kuê;Guaraní;MS;Mundo Novo,Japorã;0;Em Estudo;Tradicionalmente ocupada
Votouro;Kaingang;RS;Benjamin Constant do Sul,Faxinalzinho;3.341,10;Regularizada;Tradicionalmente ocupada
Votouro/Kandóia;Kaingang;RS;Benjamin Constant do Sul,Faxinalzinho;5.977,00;Delimitada;Tradicionalmente ocupada
Vui-Uata-In;Tikúna;AM;Amaturá;121.198,60;Regularizada;Tradicionalmente ocupada
Waiãpi;Waiãpy;AP;Laranjal do Jari,Mazagão,Pedra Branca do Amapari;607.017,24;Regularizada;Tradicionalmente ocupada
Waimiri-Atroari;Waimiri Atroari;AM,RR;Presidente Figueiredo,Novo Airão,Rorainópolis;0;Em Estudo;Tradicionalmente ocupada
Waimiri-Atroari;Waimiri Atroari;RR,AM;Presidente Figueiredo,Urucará,Novo Airão,São João da Baliza,Rorainópolis;2.585.911,57;Regularizada;Tradicionalmente ocupada
WaiWái;Mawayána;RR;Caroebe,São João da Baliza,Caracaraí;405.698,01;Regularizada;Tradicionalmente ocupada
Wassu-Cocal;Wassú;AL;Colônia Leopoldina,Novo Lino,Joaquim Gomes,Matriz de Camaragibe;11.842,00;Delimitada;Tradicionalmente ocupada
Wawi;Kisêdjê;MT;Querência;0;Em Estudo;Tradicionalmente ocupada
Wawi;Kisêdjê;MT;Querência;150.329,19;Regularizada;Tradicionalmente ocupada
Wedezé;Xavante;MT;Cocalinho;145.881,00;Delimitada;Tradicionalmente ocupada
Xacriabá;Xacriabá;MG;São João das Missões,Itacarambi;46.415,92;Regularizada;Tradicionalmente ocupada
Xacriabá;Xacriabá;MG;São João das Missões,Cônego Marinho,Itacarambi;43.357,00;Delimitada;Tradicionalmente ocupada
Xakriabá Rancharia;Xacriabá;MG;São João das Missões,Itacarambi;6.798,38;Regularizada;Tradicionalmente ocupada
Xambioá;Guaraní,Karajá;TO;Santa Fé do Araguaia;3.326,35;Regularizada;Tradicionalmente ocupada
Xapecó;Guaraní,Kaingang;SC;Abelardo Luz,Entre Rios;15.623,96;Regularizada;Tradicionalmente ocupada
Xapecó (Pinhalzinho-Canhadão);Guaraní,Kaingang;SC;Abelardo Luz;660;Declarada;Tradicionalmente ocupada
Xerente;Xerente;TO;Tocantínia;167.542,11;Regularizada;Tradicionalmente ocupada
Xikrin do Rio Catete;Kayapó;PA;Água Azul do Norte,Parauapebas,Marabá;439.150,55;Regularizada;Tradicionalmente ocupada
Xipaya;Xipáya,Kuruáya;PA;Altamira;178.723,02;Regularizada;Tradicionalmente ocupada
Xukuru;Xucuru;PE;Poção,Pesqueira;27.555,06;Regularizada;Tradicionalmente ocupada
Xukuru de Cimbres;Xucuru;PE;Pesqueira,Pedra,Alagoinha,Venturosa;1.166,18;Regularizada;Reserva Indígena
Xukuru-Kariri;Xucuru - Kariri;AL;Palmeira dos Índios;7.020,44;Declarada;Tradicionalmente ocupada
Yanomami;Yanomámi;RR,AM;Barcelos,Santa Isabel do Rio Negro,São Gabriel da Cachoeira,Alto Alegre,Mucajaí,Caracaraí,Iracema;9.664.975,48;Regularizada;Tradicionalmente ocupada
Ygua Porã (Amâncio);Guaraní;SC;Biguaçu;0;Em Estudo;Tradicionalmente ocupada
Ypoi/Triunfo;Guarani Nhandeva;MS;Paranhos;19.756,00;Delimitada;Tradicionalmente ocupada
Yvy-katu;Guarani Nhandeva;MS;Japorã;0;Em Estudo;Tradicionalmente ocupada
Yvyporã Laranjinha;Guarani Nhandeva;PR;Cornélio Procópio,Ribeirão do Pinhal,Abatiá;1.238,00;Declarada;Tradicionalmente ocupada
Zoe;Zo´é;PA;Óbidos;668.565,63;Regularizada;Tradicionalmente ocupada
Zoró;Zoró;MT;Aripuanã;355.789,55;Regularizada;Tradicionalmente ocupada
Zuruahã;Zuruahã;AM;Tapauá;239.069,74;Regularizada;Tradicionalmente ocupada
